GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US38,38,North Dakota,0500000US38025,38025,North Dakota - Dunn County,Dunn County,3536,4332,796,22.5,32,26,10,5
0400000US38,38,North Dakota,0500000US38027,38027,North Dakota - Eddy County,Eddy County,2385,2313,-72,-3.0,42,41,31,37
0400000US38,38,North Dakota,0500000US38029,38029,North Dakota - Emmons County,Emmons County,3545,3295,-250,-7.1,31,32,46,49
0400000US38,38,North Dakota,0500000US38031,38031,North Dakota - Foster County,Foster County,3337,3216,-121,-3.6,33,33,39,38
0400000US38,38,North Dakota,0500000US38033,38033,North Dakota - Golden Valley County,Golden Valley County,1680,1769,89,5.3,50,50,20,17
0400000US38,38,North Dakota,0500000US38035,38035,North Dakota - Grand Forks County,Grand Forks County,66864,70770,3906,5.8,3,3,7,15
0400000US38,38,North Dakota,0500000US38037,38037,North Dakota - Grant County,Grant County,2394,2374,-20,-0.8,41,39,28,29
0400000US38,38,North Dakota,0500000US38039,38039,North Dakota - Griggs County,Griggs County,2421,2232,-189,-7.8,40,44,43,51
0400000US38,38,North Dakota,0500000US38041,38041,North Dakota - Hettinger County,Hettinger County,2478,2514,36,1.5,37,37,22,23
0400000US38,38,North Dakota,0500000US38043,38043,North Dakota - Kidder County,Kidder County,2435,2450,15,0.6,39,38,26,25
0400000US38,38,North Dakota,0500000US38045,38045,North Dakota - LaMoure County,LaMoure County,4141,4062,-79,-1.9,28,28,34,33
0400000US38,38,North Dakota,0500000US38047,38047,North Dakota - Logan County,Logan County,1988,1903,-85,-4.3,46,48,37,44
0400000US38,38,North Dakota,0500000US38049,38049,North Dakota - McHenry County,McHenry County,5392,5816,424,7.9,23,22,12,12
0400000US38,38,North Dakota,0500000US38051,38051,North Dakota - McIntosh County,McIntosh County,2813,2585,-228,-8.1,36,36,45,52
0400000US38,38,North Dakota,0500000US38053,38053,North Dakota - McKenzie County,McKenzie County,6359,13632,7273,114.4,21,11,4,1
0400000US38,38,North Dakota,0500000US38055,38055,North Dakota - McLean County,McLean County,8962,9541,579,6.5,14,16,11,14
0400000US38,38,North Dakota,0500000US38057,38057,North Dakota - Mercer County,Mercer County,8424,8267,-157,-1.9,15,17,40,32
0400000US38,38,North Dakota,0500000US38059,38059,North Dakota - Morton County,Morton County,27469,31095,3626,13.2,5,6,8,9
0400000US38,38,North Dakota,0500000US38061,38061,North Dakota - Mountrail County,Mountrail County,7663,10218,2555,33.3,17,15,9,3
0400000US38,38,North Dakota,0500000US38063,38063,North Dakota - Nelson County,Nelson County,3129,2869,-260,-8.3,35,35,48,53
0400000US38,38,North Dakota,0500000US38065,38065,North Dakota - Oliver County,Oliver County,1848,1952,104,5.6,49,47,19,16
0400000US38,38,North Dakota,0500000US38067,38067,North Dakota - Pembina County,Pembina County,7403,6947,-456,-6.2,18,20,51,47
0400000US38,38,North Dakota,0500000US38069,38069,North Dakota - Pierce County,Pierce County,4359,4081,-278,-6.4,25,27,49,48
0400000US38,38,North Dakota,0500000US38071,38071,North Dakota - Ramsey County,Ramsey County,11451,11481,30,0.3,11,12,24,26
0400000US38,38,North Dakota,0500000US38073,38073,North Dakota - Ransom County,Ransom County,5457,5237,-220,-4.0,22,23,44,41
0400000US38,38,North Dakota,0500000US38075,38075,North Dakota - Renville County,Renville County,2470,2374,-96,-3.9,38,39,38,40
0400000US38,38,North Dakota,0500000US38077,38077,North Dakota - Richland County,Richland County,16321,16239,-82,-0.5,9,9,35,28
0400000US38,38,North Dakota,0500000US38079,38079,North Dakota - Rolette County,Rolette County,13939,14301,362,2.6,10,10,13,21
0400000US38,38,North Dakota,0500000US38081,38081,North Dakota - Sargent County,Sargent County,3829,3870,41,1.1,30,30,21,24
0400000US38,38,North Dakota,0500000US38083,38083,North Dakota - Sheridan County,Sheridan County,1321,1349,28,2.1,51,51,25,22
0400000US38,38,North Dakota,0500000US38085,38085,North Dakota - Sioux County,Sioux County,4154,4358,204,4.9,27,25,16,19
0400000US38,38,North Dakota,0500000US38087,38087,North Dakota - Slope County,Slope County,727,763,36,5.0,53,53,22,18
0400000US38,38,North Dakota,0500000US38089,38089,North Dakota - Stark County,Stark County,24199,30997,6798,28.1,6,7,5,4
0400000US38,38,North Dakota,0500000US38091,38091,North Dakota - Steele County,Steele County,1975,1903,-72,-3.6,47,48,31,39
0400000US38,38,North Dakota,0500000US38093,38093,North Dakota - Stutsman County,Stutsman County,21100,20917,-183,-0.9,8,8,42,30
0400000US38,38,North Dakota,0500000US38095,38095,North Dakota - Towner County,Towner County,2246,2192,-54,-2.4,44,45,30,36
0400000US38,38,North Dakota,0500000US38097,38097,North Dakota - Traill County,Traill County,8121,8037,-84,-1.0,16,18,36,31
0400000US38,38,North Dakota,0500000US38099,38099,North Dakota - Walsh County,Walsh County,11123,10667,-456,-4.1,12,13,51,42
0400000US38,38,North Dakota,0500000US38101,38101,North Dakota - Ward County,Ward County,61675,67744,6069,9.8,4,4,6,11
0400000US38,38,North Dakota,0500000US38103,38103,North Dakota - Wells County,Wells County,4207,3957,-250,-5.9,26,29,46,46
0400000US38,38,North Dakota,0500000US38105,38105,North Dakota - Williams County,Williams County,22399,35350,12951,57.8,7,5,3,2
0400000US39,39,Ohio,0400000US39,39,Ohio,Ohio,11536757,11689442,152685,1.3,(X),(X),(X),(X)
0400000US39,39,Ohio,0500000US39001,39001,Ohio - Adams County,Adams County,28559,27724,-835,-2.9,79,78,51,64
0400000US39,39,Ohio,0500000US39003,39003,Ohio - Allen County,Allen County,106315,102663,-3652,-3.4,26,27,78,73
0400000US39,39,Ohio,0500000US39005,39005,Ohio - Ashland County,Ashland County,53140,53745,605,1.1,47,48,24,22
0400000US39,39,Ohio,0500000US39007,39007,Ohio - Ashtabula County,Ashtabula County,101490,97493,-3997,-3.9,28,28,82,76
0400000US39,39,Ohio,0500000US39009,39009,Ohio - Athens County,Athens County,64764,65818,1054,1.6,39,37,20,18
0400000US39,39,Ohio,0500000US39011,39011,Ohio - Auglaize County,Auglaize County,45949,45804,-145,-0.3,51,51,32,32
0400000US39,39,Ohio,0500000US39013,39013,Ohio - Belmont County,Belmont County,70405,67505,-2900,-4.1,36,36,76,78
0400000US39,39,Ohio,0500000US39015,39015,Ohio - Brown County,Brown County,44828,43602,-1226,-2.7,53,55,63,61
0400000US39,39,Ohio,0500000US39017,39017,Ohio - Butler County,Butler County,368135,382378,14243,3.9,8,7,5,12
0400000US39,39,Ohio,0500000US39019,39019,Ohio - Carroll County,Carroll County,28835,27081,-1754,-6.1,76,80,70,88
0400000US39,39,Ohio,0500000US39021,39021,Ohio - Champaign County,Champaign County,40099,38754,-1345,-3.4,63,64,66,71
0400000US39,39,Ohio,0500000US39023,39023,Ohio - Clark County,Clark County,138341,134585,-3756,-2.7,21,21,79,60
0400000US39,39,Ohio,0500000US39025,39025,Ohio - Clermont County,Clermont County,197365,205466,8101,4.1,14,13,8,9
0400000US39,39,Ohio,0500000US39027,39027,Ohio - Clinton County,Clinton County,42035,42057,22,0.1,60,58,30,29
0400000US39,39,Ohio,0500000US39029,39029,Ohio - Columbiana County,Columbiana County,107852,102665,-5187,-4.8,25,26,84,82
0400000US39,39,Ohio,0500000US39031,39031,Ohio - Coshocton County,Coshocton County,36898,36629,-269,-0.7,67,67,33,35
0400000US39,39,Ohio,0500000US39033,39033,Ohio - Crawford County,Crawford County,43783,41550,-2233,-5.1,54,59,72,84
0400000US39,39,Ohio,0500000US39035,39035,Ohio - Cuyahoga County,Cuyahoga County,1280115,1243857,-36258,-2.8,1,2,88,63
0400000US39,39,Ohio,0500000US39037,39037,Ohio - Darke County,Darke County,52969,51323,-1646,-3.1,48,49,69,68
0400000US39,39,Ohio,0500000US39039,39039,Ohio - Defiance County,Defiance County,39030,38165,-865,-2.2,65,65,56,51
0400000US39,39,Ohio,0500000US39041,39041,Ohio - Delaware County,Delaware County,174172,204826,30654,17.6,15,14,2,1
0400000US39,39,Ohio,0500000US39043,39043,Ohio - Erie County,Erie County,77066,74615,-2451,-3.2,34,35,73,70
0400000US39,39,Ohio,0500000US39045,39045,Ohio - Fairfield County,Fairfield County,146182,155782,9600,6.6,20,20,6,5
0400000US39,39,Ohio,0500000US39047,39047,Ohio - Fayette County,Fayette County,29035,28666,-369,-1.3,75,74,36,40
0400000US39,39,Ohio,0500000US39049,39049,Ohio - Franklin County,Franklin County,1163532,1310300,146768,12.6,2,1,1,2
0400000US39,39,Ohio,0500000US39051,39051,Ohio - Fulton County,Fulton County,42698,42276,-422,-1.0,57,57,38,36
0400000US39,39,Ohio,0500000US39053,39053,Ohio - Gallia County,Gallia County,30942,29979,-963,-3.1,73,73,57,69
0400000US39,39,Ohio,0500000US39055,39055,Ohio - Geauga County,Geauga County,93409,94031,622,0.7,29,29,23,25
0400000US39,39,Ohio,0500000US39057,39057,Ohio - Greene County,Greene County,161576,167995,6419,4.0,18,18,11,10
0400000US39,39,Ohio,0500000US39059,39059,Ohio - Guernsey County,Guernsey County,40091,39022,-1069,-2.7,64,63,59,56
0400000US39,39,Ohio,0500000US39061,39061,Ohio - Hamilton County,Hamilton County,802372,816684,14312,1.8,3,3,4,17
0400000US39,39,Ohio,0500000US39063,39063,Ohio - Hancock County,Hancock County,74789,75930,1141,1.5,35,33,19,20
0400000US39,39,Ohio,0500000US39065,39065,Ohio - Hardin County,Hardin County,32060,31480,-580,-1.8,72,72,43,45
0400000US39,39,Ohio,0500000US39067,39067,Ohio - Harrison County,Harrison County,15860,15174,-686,-4.3,84,84,48,80
0400000US39,39,Ohio,0500000US39069,39069,Ohio - Henry County,Henry County,28215,27086,-1129,-4.0,80,79,61,77
0400000US39,39,Ohio,0500000US39071,39071,Ohio - Highland County,Highland County,43602,43058,-544,-1.2,55,56,42,39
0400000US39,39,Ohio,0500000US39073,39073,Ohio - Hocking County,Hocking County,29373,28385,-988,-3.4,74,75,58,72
0400000US39,39,Ohio,0500000US39075,39075,Ohio - Holmes County,Holmes County,42363,43892,1529,3.6,58,54,16,14
0400000US39,39,Ohio,0500000US39077,39077,Ohio - Huron County,Huron County,59623,58504,-1119,-1.9,44,44,60,47
0400000US39,39,Ohio,0500000US39079,39079,Ohio - Jackson County,Jackson County,33225,32384,-841,-2.5,71,71,52,54
0400000US39,39,Ohio,0500000US39081,39081,Ohio - Jefferson County,Jefferson County,69711,65767,-3944,-5.7,37,38,80,86
0400000US39,39,Ohio,0500000US39083,39083,Ohio - Knox County,Knox County,60932,61893,961,1.6,43,40,22,19
0400000US39,39,Ohio,0500000US39085,39085,Ohio - Lake County,Lake County,230050,230514,464,0.2,11,11,25,27
0400000US39,39,Ohio,0500000US39087,39087,Ohio - Lawrence County,Lawrence County,62448,59866,-2582,-4.1,40,42,74,79
0400000US39,39,Ohio,0500000US39089,39089,Ohio - Licking County,Licking County,166482,175769,9287,5.6,17,17,7,6
0400000US39,39,Ohio,0500000US39091,39091,Ohio - Logan County,Logan County,45851,45358,-493,-1.1,52,52,41,38
0400000US39,39,Ohio,0500000US39093,39093,Ohio - Lorain County,Lorain County,301371,309461,8090,2.7,9,9,9,15
0400000US39,39,Ohio,0500000US39095,39095,Ohio - Lucas County,Lucas County,441815,429899,-11916,-2.7,6,6,87,57
0400000US39,39,Ohio,0500000US39097,39097,Ohio - Madison County,Madison County,43438,44413,975,2.2,56,53,21,16
0400000US39,39,Ohio,0500000US39099,39099,Ohio - Mahoning County,Mahoning County,238788,229642,-9146,-3.8,10,12,85,75
0400000US39,39,Ohio,0500000US39101,39101,Ohio - Marion County,Marion County,66501,65256,-1245,-1.9,38,39,64,46
0400000US39,39,Ohio,0500000US39103,39103,Ohio - Medina County,Medina County,172333,179146,6813,4.0,16,16,10,11
0400000US39,39,Ohio,0500000US39105,39105,Ohio - Meigs County,Meigs County,23767,23106,-661,-2.8,81,81,45,62
0400000US39,39,Ohio,0500000US39107,39107,Ohio - Mercer County,Mercer County,40814,40959,145,0.4,62,61,27,26
0400000US39,39,Ohio,0500000US39109,39109,Ohio - Miami County,Miami County,102501,106222,3721,3.6,27,25,14,13
0400000US39,39,Ohio,0500000US39111,39111,Ohio - Monroe County,Monroe County,14631,13790,-841,-5.7,87,87,52,87
0400000US39,39,Ohio,0500000US39113,39113,Ohio - Montgomery County,Montgomery County,535191,532331,-2860,-0.5,5,5,75,34
0400000US39,39,Ohio,0500000US39115,39115,Ohio - Morgan County,Morgan County,15053,14604,-449,-3.0,85,85,39,65
0400000US39,39,Ohio,0500000US39117,39117,Ohio - Morrow County,Morrow County,34829,35112,283,0.8,69,69,26,24
0400000US39,39,Ohio,0500000US39119,39119,Ohio - Muskingum County,Muskingum County,86086,86183,97,0.1,31,31,29,28
0400000US39,39,Ohio,0500000US39121,39121,Ohio - Noble County,Noble County,14656,14354,-302,-2.1,86,86,35,48
0400000US39,39,Ohio,0500000US39123,39123,Ohio - Ottawa County,Ottawa County,41433,40769,-664,-1.6,61,62,46,43
0400000US39,39,Ohio,0500000US39125,39125,Ohio - Paulding County,Paulding County,19610,18760,-850,-4.3,83,83,55,81
0400000US39,39,Ohio,0500000US39127,39127,Ohio - Perry County,Perry County,36039,36033,-6,0.0,68,68,31,31
0400000US39,39,Ohio,0500000US39129,39129,Ohio - Pickaway County,Pickaway County,55680,58086,2406,4.3,46,45,15,7
0400000US39,39,Ohio,0500000US39131,39131,Ohio - Pike County,Pike County,28705,28067,-638,-2.2,78,77,44,52
0400000US39,39,Ohio,0500000US39133,39133,Ohio - Portage County,Portage County,161425,162927,1502,0.9,19,19,17,23
0400000US39,39,Ohio,0500000US39135,39135,Ohio - Preble County,Preble County,42258,40997,-1261,-3.0,59,60,65,66
0400000US39,39,Ohio,0500000US39137,39137,Ohio - Putnam County,Putnam County,34496,33780,-716,-2.1,70,70,49,49
0400000US39,39,Ohio,0500000US39139,39139,Ohio - Richland County,Richland County,124474,121099,-3375,-2.7,23,23,77,59
0400000US39,39,Ohio,0500000US39141,39141,Ohio - Ross County,Ross County,78078,76931,-1147,-1.5,33,32,62,41
0400000US39,39,Ohio,0500000US39143,39143,Ohio - Sandusky County,Sandusky County,60946,58799,-2147,-3.5,42,43,71,74
0400000US39,39,Ohio,0500000US39145,39145,Ohio - Scioto County,Scioto County,79493,75502,-3991,-5.0,32,34,81,83
0400000US39,39,Ohio,0500000US39147,39147,Ohio - Seneca County,Seneca County,56742,55207,-1535,-2.7,45,47,67,58
0400000US39,39,Ohio,0500000US39149,39149,Ohio - Shelby County,Shelby County,49418,48627,-791,-1.6,50,50,50,42
0400000US39,39,Ohio,0500000US39151,39151,Ohio - Stark County,Stark County,375590,371574,-4016,-1.1,7,8,83,37
0400000US39,39,Ohio,0500000US39153,39153,Ohio - Summit County,Summit County,541778,541918,140,0.0,4,4,28,30
0400000US39,39,Ohio,0500000US39155,39155,Ohio - Trumbull County,Trumbull County,210325,198627,-11698,-5.6,13,15,86,85
0400000US39,39,Ohio,0500000US39157,39157,Ohio - Tuscarawas County,Tuscarawas County,92587,92176,-411,-0.4,30,30,37,33
0400000US39,39,Ohio,0500000US39159,39159,Ohio - Union County,Union County,52280,57835,5555,10.6,49,46,12,3
0400000US39,39,Ohio,0500000US39161,39161,Ohio - Van Wert County,Van Wert County,28759,28281,-478,-1.7,77,76,40,44
0400000US39,39,Ohio,0500000US39163,39163,Ohio - Vinton County,Vinton County,13430,13139,-291,-2.2,88,88,34,50
0400000US39,39,Ohio,0500000US39165,39165,Ohio - Warren County,Warren County,212820,232173,19353,9.1,12,10,3,4
0400000US39,39,Ohio,0500000US39167,39167,Ohio - Washington County,Washington County,61781,60155,-1626,-2.6,41,41,68,55
0400000US39,39,Ohio,0500000US39169,39169,Ohio - Wayne County,Wayne County,114516,115967,1451,1.3,24,24,18,21
0400000US39,39,Ohio,0500000US39171,39171,Ohio - Williams County,Williams County,37648,36804,-844,-2.2,66,66,54,53
0400000US39,39,Ohio,0500000US39173,39173,Ohio - Wood County,Wood County,125489,130696,5207,4.1,22,22,13,8
0400000US39,39,Ohio,0500000US39175,39175,Ohio - Wyandot County,Wyandot County,22617,21935,-682,-3.0,82,82,47,67
0400000US40,40,Oklahoma,0400000US40,40,Oklahoma,Oklahoma,3751583,3943079,191496,5.1,(X),(X),(X),(X)
0400000US40,40,Oklahoma,0500000US40001,40001,Oklahoma - Adair County,Adair County,22683,22082,-601,-2.6,38,38,60,49
0400000US40,40,Oklahoma,0500000US40003,40003,Oklahoma - Alfalfa County,Alfalfa County,5640,5754,114,2.0,69,68,29,22
0400000US40,40,Oklahoma,0500000US40005,40005,Oklahoma - Atoka County,Atoka County,14165,13838,-327,-2.3,48,49,47,47
0400000US40,40,Oklahoma,0500000US40007,40007,Oklahoma - Beaver County,Beaver County,5636,5319,-317,-5.6,70,70,44,67
0400000US40,40,Oklahoma,0500000US40009,40009,Oklahoma - Beckham County,Beckham County,22119,21709,-410,-1.9,39,39,52,43
0400000US40,40,Oklahoma,0500000US40011,40011,Oklahoma - Blaine County,Blaine County,11942,9485,-2457,-20.6,53,60,75,77
0400000US40,40,Oklahoma,0500000US40013,40013,Oklahoma - Bryan County,Bryan County,42416,47192,4776,11.3,23,19,9,4
0400000US40,40,Oklahoma,0500000US40015,40015,Oklahoma - Caddo County,Caddo County,29599,28977,-622,-2.1,33,34,61,44
0400000US40,40,Oklahoma,0500000US40017,40017,Oklahoma - Canadian County,Canadian County,115540,144447,28907,25.0,5,4,3,1
0400000US40,40,Oklahoma,0500000US40019,40019,Oklahoma - Carter County,Carter County,47733,48177,444,0.9,16,17,24,28
0400000US40,40,Oklahoma,0500000US40021,40021,Oklahoma - Cherokee County,Cherokee County,46982,48675,1693,3.6,18,16,13,17
0400000US40,40,Oklahoma,0500000US40023,40023,Oklahoma - Choctaw County,Choctaw County,15199,14668,-531,-3.5,45,46,59,54
0400000US40,40,Oklahoma,0500000US40025,40025,Oklahoma - Cimarron County,Cimarron County,2475,2153,-322,-13.0,77,77,46,76
0400000US40,40,Oklahoma,0500000US40027,40027,Oklahoma - Cleveland County,Cleveland County,256009,281669,25660,10.0,3,3,4,6
0400000US40,40,Oklahoma,0500000US40029,40029,Oklahoma - Coal County,Coal County,5925,5520,-405,-6.8,68,69,51,71
